reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
097306d7-6854-4a26-b400-1b5742a50d84,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"coba myM3 ,dan jajaran Indosat, bisa gasih gausah nawarin promo langsung ke web??ganggu anjir gw lagi ngegame tiba tiba dapet promo terus pindah ke web. udah muak.",1,0,,2026-04-08 08:54:21,"Hai Bapak Dirga, mohon maaf bikin nggak nyaman. Infokan datanya melalui WA Official IM3 di 0855-1000-185 yuk agar segera kami bantu pengecekannya. Terima Kasih?? ^Nami",2026-04-09 02:35:40,
b9b887c1-a64e-420a-8018-dce87c735f78,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jaringan lemottt banget terus mahal lagi dihh,1,0,82.13.0,2026-04-08 08:54:18,"Hai Pelanggan IM3, mohon maaf atas kendalanya. Apabila sebelumnya sudah melakukan restart HP namun masih terkendala, silakan infokan kendala lengkapnya melalui IM3 Official WhatsApp di 08551000185. Terima kasih.^Deta",2026-04-08 10:44:37,82.13.0
12d229c2-a189-430b-a8d7-39c78a0d6e96,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,okee,4,0,,2026-04-08 08:35:39,,,
f79d3006-d512-4677-a9ad-11cbfdb4fbe3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pulsa darurat gabisa masuk malh tagihan yg numpuk,1,0,,2026-04-08 08:32:56,"Hai Bapak Refan, mohon maaf bikin nggak nyaman. Infokan datanya melalui WA Official IM3 di 0855-1000-185 yuk agar segera kami bantu pengecekannya. Terima Kasih?? ^Nami",2026-04-09 02:11:00,
8d965975-bc3f-4601-b64e-89226316b634,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat terbantu ??,4,0,82.13.1,2026-04-08 08:25:46,,,82.13.1
805bf94c-ee75-43ab-b16f-25774b8a3932,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Entah knp kadang2 pas lg ngegame atau nonton yt tiba2 masuk chrome ke web indosat, entah iklan atau bug itu sangat2 mengganggu, lama2 userny kabur juga klo banyak bug gini",1,0,82.13.0,2026-04-08 08:25:37,"Hai Bapak Hasan, mohon maaf bikin nggak nyaman. Infokan datanya melalui WA Official IM3 di 0855-1000-185 yuk agar segera kami bantu pengecekannya. Terima Kasih?? ^Nami",2026-04-09 02:07:33,82.13.0
306bac1e-6667-4647-a3f3-65550db51582,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jaringannya mati mati teruss,1,0,,2026-04-08 08:04:46,"Hai Bapak Christian, maaf sebelumnya. Silakan coba untuk restart device, tunggu beberapa saat dan dicoba kembali. Untuk bantuan lebih lanjut, yuk informasikan detailnya ke official Whatsapp IM3 di https://indiraim3.com/waim3 . Terima Kasih ?? ^Nami",2026-04-09 02:03:28,
613d0b18-fad3-4de5-a134-e4a3468c2cef,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,??,5,0,82.13.1,2026-04-08 07:54:24,,,82.13.1
c1e2b178-19af-4629-86a5-2953ab0d9dd5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kolta gratis mana,4,0,82.13.0,2026-04-08 07:48:11,,,82.13.0
1bfb97d5-8dc7-46c3-af1f-9a94818858d3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sinyal nyah kurang kuat dan sering kali hilang tudak dapat sinyal di tmpat2 tertentu,4,0,82.13.0,2026-04-08 07:46:00,,,82.13.0
f15c5aa4-4994-4c03-9ed5-47310c108029,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ga Indosat ga tri sama aja sekarang akses internet lemot banget di jaringan 4G. UDAH KUOTA NYA TAMBAH TURUN TAPI KUALITAS INTERNET MAKIN BURUK AJA. PARAH PARAH DI KAWASAN GAJAH MADA PLAZA JAKARTA.. benerin dong pemancar nya supaya akses internet cepat kembali..,3,0,82.6.0,2026-04-08 07:38:35,,,82.6.0
c67f3e09-6e3a-4c72-9bc7-414077a438ed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lambat,2,0,,2026-04-08 07:37:08,"Hai Bapak/Ibu, mohon maaf bikin nggak nyaman. Infokan datanya melalui WA Official IM3 di 0855-1000-185 yuk agar segera kami bantu pengecekannya. Terima Kasih?? ^Nami",2026-04-09 01:59:57,
f68e000c-cfb9-42ed-94c0-f10ddd3d768f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baguss,5,0,,2026-04-08 07:30:47,,,
24487c6c-ddf8-487d-947c-fc5084ac010d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,,2026-04-08 07:23:53,,,
5b967fb9-626e-4b1f-a8a0-9202775b7843,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"akhir akhir ini pulsa dan kuota saya tiba tiba ilang tanpa sebab, padahal saya tidak ada pemakaian samsek. dan ketika saya membeli paket internet selalu gagal. tolong diperbaiki min utk masalah ini karna saya merasa rugi??...",4,1,82.13.0,2026-04-08 07:23:37,,,82.13.0
a64d2b46-ec14-421d-9fa3-44a3ca5c6e45,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,buat harga paket nya di murahin lagi min,5,0,82.13.0,2026-04-08 07:05:20,,,82.13.0
6c770f54-bf1d-438f-b897-8dc40465cc27,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya mau masuk ke aplikasi im3 ga dapat kode OTP bagaimana caranya biar bisa dapat kode OTP oke terima kasih,5,0,82.13.1,2026-04-08 06:54:33,,,82.13.1
d741a584-92f2-40a6-9d49-71a6416e184e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke baik,5,0,82.13.1,2026-04-08 06:47:28,,,82.13.1
dffeef42-dd6d-4f05-8002-e727ff1e6eb0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tolong yah Indosat perbarui dulu itu jaringan Napa ,sya tidak main game selama 1 minggu ,, jangan tinggal diam sya pake Indosat udh bertahun"" baru kali ini jaringan nya burukk ,,,lama"" saya ganti jaringan kalau sperti ini ,sangat burukkkk Indosat sudah memburukkkk",1,0,82.13.0,2026-04-08 06:39:55,"Hai Bapak Alan, mohon maaf atas kendala yang Anda alami. Silakan informasikan nomor dan lokasi detail melalui IM3 Official WhatsApp di 08551000185 agar dapat kami bantu secepatnya. Terima kasih.^Valy",2026-04-08 07:37:09,82.13.0
404130d5-9fca-4e29-a89a-ab13c0ddfe3e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"udah ngeleg mahal lagi ,nyesel beli im3",1,0,82.13.0,2026-04-08 06:26:18,Mohon maaf Bapak/Ibu. Silahkan lakukan restart device lalu dicoba kembali. Apabila masih terkendala silakan hubungi kami melalui IM3 Official WhatsApp di 08551000185. Terima kasih.^Valy,2026-04-08 07:35:33,82.13.0
bdaaf11f-7b2b-4ff4-bc38-11c407187e85,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"good,,, ??",5,0,82.13.0,2026-04-08 06:22:04,,,82.13.0
2b0cc54b-0837-49a4-a5a9-2aa5f30e62d3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good thank you im3,4,0,82.13.1,2026-04-08 06:16:32,,,82.13.1
18031117-1ceb-47bc-8a42-4075344f9834,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,PROVIDER TERBURUK YANG PERNAH ADA ????,1,0,82.12.0,2026-04-08 06:15:35,"Hai Bapak Luchan, mohon maaf membuat tidak nyaman. Kritik dan saran agar aplikasi myIM3 dapat memberikan pelayanan yang lebih baik lagi, Hubungi kami melalui IM3 Official WhatsApp di 08551000185.Terima Kasih ^Valy",2026-04-08 07:34:02,82.12.0
da8fbeb3-f3b0-4aaf-9c19-b751dcb70206,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"makin sini makin jelek bener jaringan ni Indosat,. udh paketan pada naik hadeuuuhhh. tolonglah diperbaiki kualitas jaringannya. berasa kembali ke jaman 2G. sudah diWA tapi yg balas Bot. gimana tuh ? intinya jaringan Im3 Indosat jelek banget sekarang sekarang. bulan lalu masih aman",1,0,,2026-04-08 06:08:10,"Selamat siang Bapak Achmad, mohon maaf sebelumnya. Terkait jaringan silahkan coba untuk restart device, tunggu beberapa saat dan dicoba akses kembali. Untuk bantuan lebih lanjut, silakan dapat infokan detailnya ke WA Official IM3 di 0855-1000-185. Terima kasih. ?? ^Nila",2026-04-06 03:21:10,
338313a6-6b87-4b83-b9e7-5dec63b85a27,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bgus,5,0,,2026-04-08 06:06:03,,,
45b8a8c6-ac11-4eed-8042-70d9198b0acb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"jelek banget , gimana sih waktunya masa habis itu masih lama ini malahan langsung di skip",1,0,82.13.1,2026-04-08 06:02:21,"Hai Bapak Irham, mohon maaf sebelumnya. Untuk bisa membantu Anda, mohon infokan detil keluhannya melalui IM3 Official WhatsApp di 08551000185. Kami tunggu ya. Terima Kasih ^Valy",2026-04-08 07:32:37,82.13.1
a9408609-a1a9-48bd-a82e-fb1582ec6e48,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kacau semua paket internet dibuat 28 hari dikira setiap bulan, bulan februari apa",1,0,82.13.0,2026-04-08 05:33:15,"Selamat Siang Bapak Eko, mohon maaf untuk pengalamannya terhadap produk/layanan myIM3. Kami akan dengan senang hati mendengarkan kritik dan saran lebih lanjut melalui WhatsApp Official IM3 di 0855-1000-185. Terima Kasih^Kaye ??",2026-04-08 05:59:24,82.13.0
e091426e-b0c2-4206-9969-a80a795f02bd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,4,0,82.13.1,2026-04-08 05:32:52,,,82.13.1
22b68285-7e18-4a80-a054-c3e7c1138403,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Terlalu mahal, lelet, aplikasinya sangat jelek tidak ada promo",1,0,,2026-04-08 05:30:24,"Hai Bapak Alif, mohon maaf sebelumnya. Penyesuaian harga dilakukan seiring dengan upaya peningkatan kualitas layanan sebagai bentuk komitmen kami untuk terus memberikan yang terbaik bagi Anda. Dapatkan pilihan paket Hot Promo di aplikasi myIM3. Bantuan lebih lanjut dapat diperoleh melalui IM3 Official WhatsApp di 08551000185. Terima kasih ^Valy",2026-04-08 07:31:01,
771668de-4429-40fc-b8be-db20ce2de277,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,4,0,82.13.0,2026-04-08 05:27:38,,,82.13.0
0d6150ae-54d7-47a5-b5d2-c037b358eb4a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantapkan,5,0,82.13.1,2026-04-08 05:23:06,,,82.13.1
d87519c6-c1d0-49c2-9a0b-da4664ab4cfb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,,2026-04-08 05:22:38,,,
db443b1b-276c-4c54-bf43-10d43eb44125,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke,5,0,,2026-04-08 05:15:27,,,
b29a6bd6-f2e5-4d79-b48e-7afec157cf76,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mahal² semua, ngga kaya sebelah",2,0,82.13.0,2026-04-08 05:04:24,"Hai Bapak Ahmad, mohon maaf sebelumnya. Penyesuaian harga dilakukan seiring dengan upaya peningkatan kualitas layanan sebagai bentuk komitmen kami untuk terus memberikan yang terbaik bagi Anda. Dapatkan pilihan paket Hot Promo di aplikasi myIM3. Terima kasih ^Valy",2026-04-08 07:03:05,82.13.0
24087f33-09f6-424b-a13f-755f6b65e981,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Paketan nya ngelag padahal baru beli,tolong diperbaiki kualitasnya.",1,0,,2026-04-08 04:47:13,Mohon maaf Bapak/Ibu. Silahkan lakukan restart device lalu dicoba kembali. Apabila masih terkendala silakan hubungi kami melalui IM3 Official WhatsApp di 08551000185. Terima kasih.^Valy,2026-04-08 05:38:27,
816d6ac6-90cb-4527-9955-2756d8493f9e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,PELAYANAN SANGAT BURUK,1,0,82.13.0,2026-04-08 04:45:40,"Hai Ibu Herni, mohon maaf membuat tidak nyaman. Kritik dan saran agar aplikasi myIM3 dapat memberikan pelayanan yang lebih baik lagi, Hubungi kami melalui IM3 Official WhatsApp di 08551000185.Terima Kasih ^Valy",2026-04-08 05:21:07,82.13.0
5a9dc6ab-9f52-473e-9c69-04ce75ea0736,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gampang pembayaran nya,5,0,82.13.0,2026-04-08 04:34:22,,,82.13.0
acce0627-1187-4d4f-8c03-f96434ebcc53,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2026-04-08 04:17:22,,,
9906ef2b-8871-48d7-8504-e6a1605b4c75,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantuu,5,0,82.13.1,2026-04-08 04:03:09,,,82.13.1
d3671207-182b-4954-a343-e993c47e7087,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat puas,5,0,82.13.0,2026-04-08 03:57:20,,,82.13.0
aac0b557-1e2e-4d23-868f-02145ee505bc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cepet banget proses ganti kartu ga ribet cs nya ramah enak di ajak ngobrol semangat terus,5,0,,2026-04-08 03:49:16,,,
822c1183-2504-4b72-9f83-8623961429a9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sinyal nya sangat bagus,5,0,82.13.0,2026-04-08 03:45:34,,,82.13.0
eba583ce-3fe0-4383-81b8-740fbd15e269,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa masa aktif qouta pendek kali masanya,3,0,82.13.0,2026-04-08 03:24:13,,,82.13.0
66f6b08c-ee8a-4d93-8395-f65c2b3798f2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa sih m3 nya selalu ngeloud jadi tadi nya sy senang pengguna m3 tapi sering ngeloud gimana solusi nya,2,0,82.12.0,2026-04-08 02:59:23,"Hai Ibu Roswita, mohon maaf sebelumnya. Untuk bisa membantu Anda, mohon infokan detil keluhannya melalui IM3 Official WhatsApp di 08551000185. Kami tunggu ya. Terima Kasih ^Valy",2026-04-08 05:11:31,82.12.0
3c1ad0fc-9e1d-4b54-b5fe-b95e416243ed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,halaman pesan sim sangat lemot. Mau bayar pakai metode apa saja untuk beli sim perdana juga gak bisa. apk belum sempurna,2,0,82.13.1,2026-04-08 02:55:50,"Hai Bapak Firman, mohon maaf sebelumnya. Pastikan sudah melakukan pembaruan versi aplikasi atau clear cache. Apabila butuh bantuan lanjut, melalui IM3 Official WhatsApp di 08551000185. Terima Kasih.^Valy",2026-04-08 02:54:48,82.13.1
70fbb29a-1c3d-42dd-960a-8f87125975ae,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sekali,5,0,82.13.0,2026-04-08 02:51:43,,,82.13.0
1c71be75-003d-4812-86f3-8f3a2872f740,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cepat dan terpercaya.,5,0,,2026-04-08 02:42:09,,,
f19a80b9-152a-4ac5-85c7-ddfdac81ae62,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik bagus,5,0,82.13.0,2026-04-08 02:37:34,,,82.13.0
cfe6256c-d864-499c-a90a-3131033f976c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,matap banget oke la makasi,5,0,82.13.1,2026-04-08 02:27:52,,,82.13.1
ed20eec4-c5eb-45f0-a0b6-98b707216ba4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cukup puas,5,0,82.13.0,2026-04-08 02:24:34,,,82.13.0
76b9a3a2-59ea-4a91-9c6b-966b1c34b0e6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tambah mahal pketnya,4,0,82.13.0,2026-04-08 02:24:13,,,82.13.0
f3e4a005-fe78-4804-a388-cb0a87e3b820,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sekarang indosat paketnya mahal dan jangkanya pendek,3,0,82.13.0,2026-04-08 02:18:18,,,82.13.0
953441fc-0209-410e-8aa6-83ab8592047a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,4,0,,2026-04-08 02:11:28,,,
39d95e5b-a503-4172-ada0-3af84fad0cff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cepat dan tepat,5,0,82.13.1,2026-04-08 01:49:18,,,82.13.1
1812b8a6-d32f-4b33-95fb-a037deaaa46f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,harga kuotanya kok naik terus to. mbok kapan² turun begitu Lo.,5,0,82.13.0,2026-04-08 01:48:17,,,82.13.0
6131321d-c6f7-4436-9625-55c9804a6102,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,82.13.1,2026-04-08 01:41:54,,,82.13.1
8e4058ba-22cb-4359-bfae-70e05c4e5c89,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Lokasi info pulsa untuk pelanggan platinum sangat sulit dicari, padahal sudah isi pulsa berkali-kali dan berhasil masuk tapi tidak ada display menampilkan lokasi pulsa saat ini. Lewat dial *888# pun tidak ada. per 8 April 2026",1,0,,2026-04-08 01:41:00,"Hai Bapak Awan, mohon maaf sebelumnya. Silakan bisa cek status pulsa melalui *888# - pilih Tagihan - pilih Pulsa. Atau apabila melalui aplikasi myIM3 silakan pilih menu Kuota - klik Paket Dasar - lihat bagian Credit/Credit Prepaid. Bantuan lebih lanjut dapat diperoleh melalui IM3 Official WhatsApp di 08551000185. Terima kasih ^Valy",2026-04-08 05:09:24,
1d7f4f64-3f1d-465b-922c-c0e7c47dfadd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,82.13.0,2026-04-08 01:30:50,,,82.13.0
084ec3d6-bade-46fd-a49a-3f8927dbd1b3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,,2026-04-08 01:29:36,,,
bc41ca29-d99d-44a4-b199-068e752df70d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sinyal y kurang kuat,4,0,82.12.0,2026-04-08 01:26:25,,,82.12.0
9905dd9c-c6cb-4406-b31e-8108cf0827e7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jelek bgt jaringannya,1,0,,2026-04-08 01:22:37,Mohon maaf Bapak Ilham. Silahkan lakukan restart device lalu dicoba kembali. Apabila masih terkendala silakan hubungi kami melalui IM3 Official WhatsApp di 08551000185. Terima kasih.^Valy,2026-04-08 05:04:37,
ab9ff09e-9892-4047-a7e2-0dbf52e74e0e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jelek banget,1,0,82.13.0,2026-04-08 01:20:16,"Hai Ibu Lika, mohon maaf membuat tidak nyaman. Kritik dan saran agar aplikasi myIM3 dapat memberikan pelayanan yang lebih baik lagi, Hubungi kami melalui IM3 Official WhatsApp di 08551000185.Terima Kasih ^Valy",2026-04-08 05:03:16,82.13.0
